"EBI_ID";"HCT116_Ly294001.log2Ratio";"HCT116_SH5.log2Ratio";"HCT116_SH6.log2Ratio";"HCT116_Wortmannin.log2Ratio";"HT29_Ly294001.log2Ratio";"HT29_SH5.log2Ratio";"HT29_SH6.log2Ratio";"HT29_Wortmannin.log2Ratio";"SW480_Ly294001.log2Ratio";"SW480_SH5.log2Ratio";"SW480_SH6.log2Ratio";"SW480_Wortmannin.log2Ratio";"HCT116_AG1478.log2Ratio";"HCT116_PD98059.log2Ratio";"HCT116_SulindacSulfide.log2Ratio";"HCT116_SulindacSulfone.log2Ratio";"HCT116_U0126.log2Ratio";"HT29_AG1478.log2Ratio";"HT29_PD98059.log2Ratio";"HT29_SulindacSulfide.log2Ratio";"HT29_SulindacSulfone.log2Ratio";"HT29_U0126.log2Ratio";"SW480_AG1478.log2Ratio";"SW480_PD98059.log2Ratio";"SW480_SulindacSulfide.log2Ratio";"SW480_SulindacSulfone.log2Ratio";"SW480_U01262.log2Ratio"
"ENSG00000105707";-0.153;-0.057;-0.036;-0.076;-0.043;0.176;0.18;0.194;-0.081;0.139;-0.112;0.259;-0.163;-0.09;-0.021;-0.011;-0.27;0.128;0.111;0.085;-0.113;-0.084;-0.242;-0.563;-0.211;-0.551;0.045
"ENSG00000173077";0.153;0.025;-0.038;-0.126;-0.043;-0.325;-0.171;0.035;-0.18;-0.077;-0.085;-0.145;-0.053;-0.339;-0.061;-0.269;-0.278;0.05;0.018;-0.066;-0.089;0.017;0.102;-0.077;-0.058;-0.106;0.144
"ENSG00000101193";-0.153;-0.126;-0.351;0.151;-0.381;-0.374;-0.485;-0.396;-0.718;-0.384;-0.514;-0.023;0.007;0.408;-0.186;0.054;0.359;-0.064;0.312;-0.375;0.264;0.281;-0.072;0.789;-0.239;1.231;-0.121
"ENSG00000175054";0.153;0.195;0.689;0.474;-0.05;0.029;-0.271;0.079;0.242;0.141;-0.715;-0.097;0.012;0.055;0.061;0.335;0.482;-0.24;-2.026;0.055;-0.142;-0.792;0.139;0.143;0.296;0.546;-0.575
"ENSG00000119318";0.153;-0.071;0.029;0.092;-0.01;0.299;0.1;0.24;-0.193;-0.324;-0.158;-0.615;0.112;-0.344;-0.301;0.062;-0.414;0.14;-0.375;0.37;-0.174;-0.552;-0.276;-0.359;0.155;0.261;-0.013
"ENSG00000148175";-0.153;0.091;0.11;-0.06;-0.074;-0.075;-0.043;0.042;0.089;-0.009;0.08;-0.035;-0.04;0.059;-0.046;0.239;0.136;-0.017;-0.077;0.099;0.054;-0.058;-0.13;-0.191;0.038;-0.216;-0.192
"ENSG00000165689";-0.153;0.712;-0.115;0.273;-0.879;-0.569;-0.55;-0.277;-0.259;0.572;0.791;-0.208;0.268;0.57;0.203;0.616;0.037;-0.274;0.201;-0.133;-0.187;-1.533;0.02;0.26;0.062;1.137;0.514
"ENSG00000037042";-0.153;-0.149;0.057;0.277;0.136;-0.201;0.334;-0.172;0.388;-0.238;-0.12;-0.175;0.008;-0.119;0.098;0.226;-0.006;-0.191;0.031;-0.162;-0.035;0.005;-0.115;0.722;-0.073;0.424;0.417
"ENSG00000143643";-0.153;0.39;0.837;0.291;-0.169;-0.133;-0.473;-0.22;-0.46;-0.073;-0.042;0.541;-0.017;0.086;0.203;0.038;0.732;-0.131;-0.02;-0.274;-0.666;0.083;-0.064;0.701;0.402;0.931;0.044
"ENSG00000158195";0.153;-1.071;-1.131;0.541;0.389;0.822;1.015;0.231;-1.075;-0.611;-0.883;-0.436;0.301;-0.264;0.468;0.256;0.283;0.037;0.383;0.166;0.435;-0.141;-0.122;0.856;-0.079;0.865;-0.028
"ENSG00000134909";0.153;-0.239;0.042;0.187;0.224;0.192;0.582;-0.66;-0.578;0.204;0.116;0.087;0.425;0.1;-0.054;0.06;0.726;0.377;0.387;-0.103;0.196;0.859;0.062;0.845;-0.265;0.484;-0.212
"ENSG00000204681";0.153;-0.166;-0.5;-0.269;0.021;-0.111;-0.157;-0.083;-0.345;0.041;-0.147;0.105;0.198;0.231;0.328;0.419;0.663;-0.111;-0.043;0.179;0.094;0.082;-0.293;-0.292;-0.29;-0.126;0.197
"ENSG00000126467";0.153;0.165;0.011;0.002;0.07;-0.03;-0.061;0.083;0.422;0.135;0.084;0.144;0.073;-0.063;0.118;-0.078;-0.062;-0.1;0.052;0.051;-0.011;0.123;-0.255;-0.082;-0.026;-0.022;-0.067
"ENSG00000126010";-0.153;0.108;-0.003;-0.217;-0.304;-0.338;-0.522;-0.126;0.051;0.284;0.033;-0.109;-0.099;-0.173;0.031;-0.08;-0.154;0.214;0.089;0.151;-0.186;0.214;-0.088;0.149;-0.209;-0.041;0.039
"ENSG00000128039";0.153;-0.326;0.047;-0.079;0.433;0.068;0.279;0.169;0.466;0.104;0.297;0.109;-0.19;0.106;0.486;0.179;0.251;-0.197;0.465;0.166;0.176;0.693;0.297;0.571;0.394;-0.221;0.094
"ENSG00000102879";0.153;-0.23;0.073;-0.083;0.266;-0.102;0.099;0.082;-0.401;0.121;-0.214;-0.091;-0.307;-0.238;-0.296;-0.443;-0.142;0.248;0.391;0.296;0.153;-0.143;-0.244;-0.679;-0.357;-0.278;-0.188
"ENSG00000139531";-0.153;0.185;-0.399;0.22;-0.256;-0.016;-0.016;0.027;-0.249;-0.193;-0.411;-0.148;-0.316;-0.151;-0.241;-0.31;0.108;-0.224;1.221;-0.23;-0.162;1.862;0.15;1.06;-0.131;0.486;0.228
"ENSG00000054267";0.153;-0.098;-0.061;-0.265;0.368;0.219;0.017;0.126;-0.128;-0.618;-1.555;-0.139;0.071;-0.054;-0.282;-0.025;-0.386;0.386;-2.028;0.198;-0.191;0.026;-0.176;-0.095;-0.174;-0.275;-0.036
"ENSG00000156009";-0.153;0.037;-0.079;-0.088;-0.076;-0.052;-0.256;0.009;0.175;0.071;-0.14;-0.093;0.029;-0.102;0.154;0.071;-0.125;0.358;0.059;0.155;-0.089;0.014;-0.242;-0.299;-0.007;-0.176;0.02
"ENSG00000218336";-0.153;0.014;-0.157;-0.058;-0.004;-0.008;-0.137;0.019;-0.336;-0.265;-0.685;-0.325;-0.093;0.109;0.072;0.029;-0.048;-0.074;-0.193;0.107;-0.085;-0.189;-0.25;-0.114;0.162;0.468;0.24
"ENSG00000164220";0.153;-0.093;0.075;-0.026;0.068;-0.25;0.209;-0.036;-0.239;-0.051;0.377;0.087;0.189;0.282;0.172;-0.001;0.012;0.107;0.237;-0.196;-0.063;0.235;-0.109;0.066;-0.197;0.044;0.075
"ENSG00000112769";0.153;0.083;0.183;-0.038;-0.118;-0.124;-0.126;-0.001;0.06;-0.035;0.078;-0.038;-0.029;-0.102;0.038;0.03;-0.039;0.119;0.019;0.146;0.03;0.016;0.042;-0.241;0.024;-0.308;0.053
"ENSG00000003147";-0.153;0.097;0.254;-0.168;0.181;0.178;0.222;0.181;-0.237;0.512;0.509;0.032;-0.196;-0.092;-0.127;0.109;-0.168;-0.105;-0.109;-0.004;-0.258;-0.008;-0.076;0.183;0.087;0.063;0.425
"ENSG00000123500";0.153;-0.041;0.26;-0.065;-0.029;-0.15;-0.243;-0.099;0.155;0.099;0.12;-0.075;0.015;-0.116;0.113;0.012;-0.127;0.023;0.008;0.097;0.044;-0.074;0.027;0.079;0.002;-0.021;0.225
"ENSG00000162613";-0.152;-0.114;0.266;0.179;-0.316;-0.16;-0.158;-0.468;-0.251;-0.334;-0.679;-0.266;-0.325;-0.23;-0.387;-0.503;-0.123;0.018;-0.397;-0.116;-0.237;-0.286;0.123;-0.333;-0.367;-0.627;-0.621
"ENSG00000185823";-0.152;0.334;0.05;-0.185;-0.014;-0.151;-0.249;-0.01;0.213;0.345;0.255;0.149;0.03;-0.08;-0.046;-0.114;0.044;0.142;-0.224;0.125;-0.11;0.124;-0.178;-0.16;0.027;-0.155;0.064
"ENSG00000124171";0.152;0.089;0.105;-0.001;0.001;-0.079;-0.012;0.246;-0.134;0.000359629241565304;-0.109;0.056;-0.036;-0.135;-0.027;-0.025;-0.101;-0.106;0.12;0.12;0.048;0.153;-0.011;-0.253;-0.081;-0.012;-0.069
"ENSG00000196544";-0.152;-0.124;-0.128;-0.183;0.041;0.226;0.136;0.103;-0.031;0.139;0.099;0.287;-0.225;-0.031;-0.08;-0.186;-0.068;0.141;0.146;-0.005;-0.01;0.054;-0.033;-0.237;-0.082;-0.501;-0.131
"ENSG00000010322";0.152;0.46;-0.427;-0.023;-0.317;-0.428;-0.223;-0.396;0.726;0.047;-0.419;0.342;0.415;0.792;0.487;0.326;1.494;-0.037;0.441;-0.408;-0.001;1.914;0.247;1.375;-0.098;0.573;0.413
"ENSG00000175911";-0.152;-0.129;-0.17;-0.088;-0.081;-0.12;-0.245;-0.007;0.209;0.13;0.089;0.232;0.149;-0.049;0.148;0.000401748079561959;0.165;0.135;0.188;0.046;0.173;0.293;-0.022;0.004;-0.053;-0.148;-0.198
"ENSG00000170222";-0.152;0.085;-0.206;-0.042;0.159;0.31;0.529;-0.001;0.435;0.69;0.834;-0.089;0.229;0.002;0.327;0.267;0.513;0.074;-0.241;0.333;0.508;0.092;-0.002;0.137;0.306;0.073;0.981
"ENSG00000107937";-0.152;-0.118;-0.126;-0.126;-0.033;-0.113;-0.197;0.025;-0.229;0.161;-0.263;-0.249;-0.338;-0.38;-0.227;-0.169;-0.639;0.3;-0.127;0.352;0.012;-0.854;-0.033;-0.256;0.254;0.513;-0.284
"ENSG00000121281";-0.152;0.401;0.612;-0.154;-0.642;0.343;0.471;-0.017;0.225;1.037;0.586;0.045;0.019;-0.275;0.615;0.739;0.92;0.608;-0.788;0.358;-0.019;-0.822;0.136;0.418;0.162;0.621;0.628
"ENSG00000067829";-0.152;0.089;-0.643;-0.098;-0.268;-0.046;0.101;-0.16;-0.248;0.376;0.254;-0.018;0.084;0.273;0.002;0.212;0.187;0.013;0.281;-0.119;0.182;0.5;0.082;0.468;-0.109;0.394;-0.121
"ENSG00000100373";0.152;-0.123;-0.25;-0.029;0.134;-0.123;-0.083;0.099;0.016;-0.147;-0.259;-0.025;0.118;-0.217;-0.057;-0.046;-0.117;0.031;-0.058;0.136;-0.277;0.067;-0.126;-0.103;0.028;-0.224;0.18
"ENSG00000164164";0.152;-0.143;0.147;0.155;-0.077;0.192;-0.041;0.069;-0.071;-0.033;-0.064;-0.24;-0.08;-0.137;0.052;-0.068;-0.076;-0.177;-0.069;-0.188;-0.152;-0.19;-0.094;-0.31;-0.043;0.246;0.118
"ENSG00000138376";-0.152;-0.353;-0.335;-0.251;0.012;0.207;0.076;-0.079;1.022;-0.797;-1.675;0.079;0.192;0.509;-0.242;-0.33;0.239;-0.568;0.284;-0.817;-0.669;-1.053;-0.02;0.589;-0.678;-0.222;-1.598
"ENSG00000066455";0.152;0.359;0.51;-0.492;0.534;0.603;0.325;0.267;0.867;0.509;0.985;0.139;0.258;0.181;0.084;0.207;0.721;0.602;-0.371;0.348;0.192;0.241;0.015;0.689;0.438;0.775;0.849
"ENSG00000104885";0.152;0.011;0.23;0.082;0.006;0.123;0.087;0.036;0.111;0.062;0.103;-0.206;-0.063;0.098;0.084;-0.032;-0.211;0.108;0.036;-0.033;-0.053;-0.085;-0.092;-0.315;-0.024;-0.33;-0.26
"ENSG00000112249";0.152;0.52;0.411;0.901;-0.467;-0.557;-0.372;-0.47;-0.095;-0.126;-0.153;-0.294;0.32;0.507;-0.015;0.503;0.63;0.011;-1.363;0.27;-0.077;-0.868;-0.011;0.363;-0.01;0.825;-0.002
"ENSG00000104998";0.152;0.257;-0.275;0.231;0.103;-0.063;-0.23;0.049;-0.036;0.119;0.235;-0.069;0.22;0.182;0.054;0.121;0.233;0.12;0.032;0.135;-0.154;-0.265;-0.112;0.082;0.245;0.189;-0.358
"ENSG00000204227";0.152;-0.13;-0.062;0.057;0.05;0.049;0.224;-0.042;0.116;0.232;0.299;0.138;0.188;0.178;0.653;0.728;0.831;-0.202;0.278;-0.057;0.12;0.302;-0.04;0.161;-0.021;0.576;0.443
"ENSG00000164326";-0.152;-0.024;-0.489;-0.256;-0.407;-0.231;-0.472;-0.403;0.176;-0.147;-0.334;0.209;0.02;0.27;0.138;0.374;0.357;0.456;0.208;0.022;0.14;-0.207;0.142;-0.197;-0.136;-0.096;-0.159
"ENSG00000082781";0.152;-0.082;0.082;0.088;0.488;0.338;0.617;0.16;0.527;-0.439;-0.175;0.284;0.102;-0.034;0.402;0.426;0.002;0.352;-1.083;0.419;0.562;-1.686;0.078;0.732;-0.066;0.507;-0.385
"ENSG00000073910";-0.152;-0.09;0.017;-0.132;-0.146;-0.116;-0.213;0.212;-0.017;-0.462;-0.288;0.027;0.054;0.025;-0.031;-0.06;0.002;0.208;0.542;-0.272;0.031;0.609;-0.174;0.68;-0.118;-0.298;0.597
"ENSG00000083750";-0.152;0.307;0.128;-0.332;-0.077;-0.116;-0.256;-0.13;0.195;-0.017;0.291;-0.065;0.048;-0.085;0.073;-0.024;-0.05;0.038;0.209;0.158;0.102;0.55;0.177;0.572;0.035;0.264;0.2
"ENSG00000164542";0.152;-0.157;0.555;-0.1;-0.191;-0.124;-0.257;-0.362;0.17;-0.097;-0.254;-0.582;0.44;-0.163;-0.307;0.545;-0.076;0.593;-0.398;0.301;0.085;0.211;0.226;1.27;0.26;0.972;0.499
"ENSG00000174080";-0.152;0.048;-0.063;-0.311;-0.184;-0.212;-0.266;0.024;-0.239;-0.145;-0.17;0.182;-0.068;0.059;0.15;0.095;-0.195;-0.056;-0.049;0.148;0.154;-0.261;-0.132;-0.578;-0.106;-0.885;-0.194
"ENSG00000189159";-0.152;-0.335;-0.537;-0.068;-0.565;-0.367;0.076;-0.128;-0.431;-0.364;-0.731;0.029;0.036;0.374;0.358;0.52;-0.419;-0.101;-0.386;0.025;-0.025;-2.175;-0.087;0.025;-0.736;0.588;-1.674
"ENSG00000139874";-0.152;0.105;0.029;-0.075;0.1;-0.066;-0.151;-0.235;0.086;0.137;0.408;0.1;0.051;-0.105;-0.197;0.024;0.059;-0.085;-0.184;-0.114;-0.182;-0.156;0.056;-0.005;0.022;-0.231;-0.063
"ENSG00000172724";0.152;-0.257;0.042;0.057;-0.049;-0.052;-0.086;-0.104;0.019;-0.148;0.009;-0.17;0.049;-0.133;-0.096;0.027;-0.061;0.093;0.147;0.096;0.169;0.12;-0.12;-0.008;0.14;-0.305;0.381
"ENSG00000186976";-0.151;-0.043;0.024;-0.129;0.104;0.065;0.074;0.088;0.181;-0.07;0.003;-0.242;0.022;0.031;-0.051;0.108;0.332;0.019;0.044;0.066;0.064;-0.055;-0.134;-0.113;0.07;-0.197;-0.247
"ENSG00000186810";0.151;-0.086;-0.051;-0.003;-0.039;-0.091;-0.147;-0.069;0.114;0.062;-0.043;0.212;-0.078;0.105;0.069;0.035;-0.132;0.039;0.139;0.111;-0.089;0.215;-0.051;-0.344;-0.169;-0.171;-0.049
"ENSG00000120885";-0.151;0.113;-0.606;-0.189;0.154;-0.06;0.091;-0.078;0.167;-1.585;-1.253;0.207;-1.284;-0.258;-1.786;-1.104;0.229;-0.624;-0.79;-0.462;-0.726;0.254;0.117;1.417;-0.319;0.877;1.374
"ENSG00000186715";0.151;0.146;0.092;0.016;0.044;0.12;0.196;0.04;0.326;0.01;0.153;-0.038;0.184;0.046;0.225;0.297;0.331;0.435;0.116;-0.083;-0.087;0.165;-0.094;-0.129;0.067;0.022;0.048
"ENSG00000144596";-0.151;-0.221;-0.098;-0.253;-0.337;-0.322;-0.578;-0.024;-0.107;0.078;-0.287;0.111;-0.068;0.021;0.084;0.103;-0.083;-0.003;0.213;-0.004;0.205;0.373;0.191;0.024;0.042;0.043;0.006
"ENSG00000115604";-0.151;-0.075;0.061;0.15;-0.101;0.026;-0.407;0.167;0.031;-0.155;0.021;0.172;-0.005;0.021;0.008;-0.112;0.073;0.065;0.024;0.026;0.23;-0.086;0.093;0.22;-0.099;-0.111;-0.058
"ENSG00000171992";0.151;-0.238;0.096;-0.009;-0.032;-0.104;-0.14;-0.071;-0.041;0.153;-0.124;0.353;-0.043;-0.091;0.059;0.018;0.124;0.353;0.014;0.343;0.057;1.023;-0.104;0.18;-0.07;-0.388;0.423
"ENSG00000187498";0.151;0.231;-0.062;-0.25;-0.008;-0.033;-0.149;-0.037;0.001;0.112;0.008;-0.018;-0.057;-0.056;-0.012;0.17;-0.084;0.075;0.056;0.086;0.053;0.033;-0.071;-0.087;0.067;0.079;-0.017
"ENSG00000108509";-0.151;-0.12;-0.045;0.024;-0.013;0.182;0.159;-0.131;-0.098;1.8;1.102;0.09;0.375;0.196;0.56;0.644;0.736;0.084;-0.522;0.603;0.812;-0.789;-0.008;0.706;0.882;1.776;0.801
"ENSG00000134873";-0.151;0.041;-0.015;-0.184;0.275;-0.116;-0.038;-0.099;-0.045;-0.497;-0.132;0.163;0.21;-0.114;0.201;0.042;-0.143;-0.001;0.143;0.219;0.062;0.167;-0.114;-0.216;0.209;-0.268;-0.182
"ENSG00000109320";0.151;0.237;0.021;0.317;-1.164;-0.174;-0.347;-0.157;-0.738;-0.353;0.25;-0.389;-0.088;0.194;-0.57;-0.098;0.484;0.018;0.251;-0.55;-0.391;-0.468;0.076;0.211;-0.123;0.48;-0.405
"ENSG00000137713";-0.151;-0.006;-0.141;0.026;-0.438;-0.568;-0.588;-0.21;-0.145;-0.176;-0.243;0.07;-0.32;-0.211;-0.219;-0.132;-0.307;-0.206;-0.01;-0.029;0.028;-0.116;0.038;-0.001;-0.073;0.165;-0.629
"ENSG00000102221";0.151;0.468;0.429;-0.326;-0.036;0.191;-0.491;0.04;0.063;-0.15;0.286;-0.425;0.351;-0.212;0.028;0.096;-0.033;-0.176;0.12;-0.122;0.051;-0.758;-0.089;0.697;0.608;1.058;0.196
"ENSG00000113643";-0.151;-0.208;-0.109;0.076;0.226;0.051;-0.036;0.28;-0.102;-0.138;0.201;0.125;0.237;0.35;0.717;0.329;0.458;0.237;-0.078;0.405;0.082;-0.089;-0.015;-0.281;0.269;-0.02;-0.468
"ENSG00000062485";-0.151;-0.853;-0.777;0.217;-1.459;-0.857;-0.311;-0.299;-0.636;-0.754;-1.404;0.594;-0.189;-0.082;-0.033;-0.134;-0.354;-0.068;0.403;0.054;0.261;-0.318;0.228;0.713;-0.83;0.798;-0.538
"ENSG00000145088";-0.151;-0.313;0.16;-0.12;-0.16;0.11;0.206;0.191;0.378;0.153;-0.406;-0.312;-0.096;-0.114;0.281;0.001;-0.345;0.02;-0.093;-0.059;-0.219;-0.156;0.137;0.158;0.067;0.298;-0.018
"ENSG00000177283";0.151;-0.115;-0.035;-0.116;0.026;-0.038;0.111;0.002;0.077;0.185;0.171;0.069;0.261;-0.071;0.034;0.073;0.003;-0.044;0.036;0.136;-0.075;-0.071;0.032;-0.302;-0.059;-0.567;-0.122
"ENSG00000168610";0.151;-0.313;-0.817;0.16;-0.058;-0.069;0.114;-0.134;-0.267;-0.657;-0.612;-0.062;0.361;0.306;-0.524;0.088;0.748;-0.27;-0.003;-0.379;0.155;0.583;0.009;1.033;-0.081;0.701;0.537
"ENSG00000115425";0.151;-0.134;0.068;0.362;0.439;0.177;0.345;0.204;-0.11;0.113;0.474;-0.33;0.117;0.332;-0.028;0.068;0.027;0.095;0.316;0.041;-0.227;0.195;-0.141;0.579;0.201;0.346;0.093
"ENSG00000147548";-0.151;-0.094;0.159;-0.189;0.124;-0.084;0.038;-0.091;-0.069;0.168;0.056;-0.098;-0.104;-0.32;-0.098;-0.123;-0.231;0.084;-0.003;0.048;-0.017;0.081;-0.04;-0.11;-0.048;-0.07;-0.03
"ENSG00000163781";-0.151;-0.345;0.363;-0.16;0.21;0.374;-0.058;0.164;0.085;-0.574;-1.396;0.189;-0.4;0.26;-0.284;-0.411;-0.718;-0.143;-0.946;-0.749;-0.7;-1.532;-0.053;-0.309;-0.337;-0.092;-1.634
"ENSG00000157985";-0.151;-0.179;-1.111;0.336;0.302;0.044;0.494;0.136;-1.933;-0.146;-0.796;-0.054;0.437;-0.04;-0.14;0.145;0.788;0.577;0.419;0.966;0.695;-0.48;0.009;1.277;0.259;1.889;0.749
"ENSG00000143669";0.151;0.065;0.105;0.038;0.037;0.329;0.407;-0.007;0.266;0.261;0.297;-0.026;-0.029;0.01;0.081;0.126;-0.001;0.342;-0.26;0.421;0.7;0.182;0.012;-0.151;-0.197;-0.095;0.048
"ENSG00000163734";0.151;0.485;0.318;0.155;-0.078;0.153;-0.208;0.28;1.419;0.49;1.868;-0.56;-0.088;0.011;0.182;0.039;1.882;-0.043;0.055;-0.217;-0.031;0.223;0.013;-0.329;0.032;-0.568;0.424
"ENSG00000136488";-0.151;-0.174;-0.113;-0.345;0.157;0.062;0.273;0.157;0.112;0.075;0.171;0.234;0.058;0.059;0.022;-0.058;-0.115;0.192;0.059;0.146;0.134;0.05;-0.068;-0.124;0.202;-0.114;-0.029
"ENSG00000172318";-0.151;-0.257;0.183;-0.3;0.182;-0.19;-0.433;-0.012;0.102;0.121;-0.237;0.083;0.177;-0.056;-0.156;-0.063;-0.267;-0.214;0.206;0.178;-0.25;-0.209;-0.352;-0.234;-0.211;-0.461;-0.203
"ENSG00000140307";-0.151;0.135;-0.155;-0.305;-0.129;-0.081;-0.229;0.014;-0.488;-0.234;-0.694;-0.022;-0.228;-0.136;-0.054;-0.113;-0.817;-0.192;-0.003;-0.371;-0.398;-0.29;0.076;0.66;0.033;0.519;0.217
"ENSG00000102109";-0.151;-0.079;-0.072;-0.447;-0.393;-0.243;-0.104;-0.007;-0.603;-0.269;-0.869;0.25;-0.04;0.095;0.254;0.053;0.006;-0.235;0.002;0.12;0.354;0.096;0.313;1.345;0.256;0.805;-0.352
"ENSG00000118873";0.151;0.223;0.031;-0.01;-0.087;0.1;0.346;-0.029;-0.114;0.097;-0.189;0.101;-0.07;-0.025;-0.043;0.01;-0.281;0.102;-0.606;-0.055;0.073;0.142;0.028;-0.109;0.071;-0.189;0.231
"ENSG00000188037";-0.151;-0.001;-0.213;-0.177;0.064;-0.119;0.046;0.087;0.026;-0.155;-0.184;-0.085;0.109;-0.044;-0.015;0.097;0.09;0.297;0.094;0.145;0.247;0.223;-0.204;-0.561;-0.2;-0.353;0.095
"ENSG00000250799";0.151;-0.13;0.077;-0.102;0.089;-0.153;-0.321;0.112;0.261;0.135;-0.079;0.164;-0.005;-0.182;0.121;-0.038;-0.223;0.099;0.018;0.151;-0.234;-0.016;0.017;-0.19;-0.216;-0.449;-0.03
"ENSG00000176890";0.151;0.014;-0.169;0.02;-0.329;-0.356;-0.321;0.017;-0.363;-1.043;-1.324;-0.259;-0.058;0.424;-0.587;-0.298;-0.419;-0.705;0.589;-2.02;-1.47;-2.243;-0.2;0.022;-0.696;0.228;-5.675
"ENSG00000120533";0.151;-0.076;-0.384;-0.004;0.247;-0.209;0.11;-0.051;-0.306;0.215;-1.509;0.354;-0.54;-0.49;-0.898;-1.001;-0.888;-0.185;-1.052;-0.719;-0.007;-0.207;0.263;0.195;-0.138;-0.312;-0.305
"ENSG00000187609";-0.151;0.006;-0.373;-0.417;-0.122;-0.191;-0.183;-0.318;-0.168;-0.014;-0.22;0.069;0.135;-0.103;0.175;0.443;-0.294;0.333;-0.013;0.001;0.064;-0.38;-0.093;0.014;-0.106;0.132;-0.088
"ENSG00000250010";0.151;0.172;0.336;0.051;-0.059;-0.375;-0.633;-0.334;0.479;0.289;-0.052;-0.052;0.231;0.048;0.18;-0.031;0.148;0.052;-0.184;-0.007;-0.071;-0.044;-0.227;-0.386;-0.364;-0.299;0.02
"ENSG00000170889";-0.151;0.214;-0.24;-0.115;0.054;-0.048;0.112;-0.068;-0.071;0.281;-0.056;0.238;0.191;0.333;-0.111;0.244;-0.233;0.145;0.728;0.141;0.417;0.163;0.103;0.237;0.195;0.234;0.208
"ENSG00000144891";0.15;0.061;0.462;0.042;0.139;0.019;-0.124;0.17;0.093;-0.061;0.315;0.137;-0.166;-0.19;-0.156;-0.141;-0.218;0.121;0.023;0.001;0.061;-0.109;0.051;-0.083;-0.19;-0.293;0.181
"ENSG00000163554";-0.15;-0.161;-0.133;0.085;0.154;-0.334;0.057;-0.088;-0.208;-0.207;-0.251;0.004;-0.157;-0.109;-0.322;-0.133;0.019;-0.287;-0.034;-0.253;-0.278;-0.109;-0.089;-0.116;0.007;-0.049;0.345
"ENSG00000135678";0.15;0.05;0.205;-0.081;0.23;-0.248;-0.295;0.005;0.012;0.164;-0.219;0.096;0.067;0.182;0.247;0.067;-0.174;-0.266;0.086;0.061;-0.206;0.022;0.234;-0.295;-0.14;-0.015;0.157
"ENSG00000172380";0.15;-0.067;0.813;0.32;0.763;0.058;0.17;0.059;0.607;0.258;0.507;0.353;0.296;0.481;0.449;0.543;0.36;0.114;0.026;0.346;0.014;0.663;0.287;0.767;-0.032;0.728;0.179
"ENSG00000145819";0.15;-0.231;-0.222;0.168;0.143;-0.055;0.309;-0.115;0.002;-0.01;-0.289;-0.091;0.05;-0.204;-0.267;-0.032;-0.228;-0.052;-0.27;-0.018;0.306;-0.348;0.007;0.008;0.077;-0.152;0.155
"ENSG00000141644";-0.15;-0.114;-0.085;-0.204;-0.125;-0.285;-0.067;-0.066;0.395;0.273;0.228;0.327;0.09;-0.069;0.358;0.321;-0.01;0.117;-0.053;0.231;0.307;-0.01;0.023;0.258;-0.043;0.294;-0.248
"ENSG00000130723";-0.15;-0.64;-0.816;-0.242;-0.036;-0.09;0.29;-0.155;-0.538;-0.411;-0.65;0.034;0.057;-0.021;-0.293;0.012;0.02;0.264;0.377;-0.235;0.062;-0.211;-0.016;0.636;-0.114;0.702;-0.128
"ENSG00000134308";0.15;0.004;0.376;0.211;-0.094;0.036;-0.241;-0.147;0.187;-0.103;0.247;0.083;-0.223;-0.01;-0.14;0.071;-0.153;-0.358;0.095;-0.415;-0.252;-0.253;0.175;0.359;-0.12;-0.264;0.482
"ENSG00000146592";-0.15;-0.06;0.128;0.115;0.255;0.299;0.661;0.269;0.164;-0.158;0.063;-0.026;-0.044;-0.255;-0.212;-0.082;-0.026;0.577;-0.83;0.41;0.072;-0.998;-0.133;-0.182;-0.059;-0.241;0.097
"ENSG00000117906";0.15;0.083;0.108;-0.073;0.025;-0.37;-0.41;0.26;0.068;-0.63;-0.802;-0.424;0.119;0.091;-0.148;-0.128;-0.118;0.211;-0.221;-0.085;-0.365;-0.203;0.066;0.022;0.334;0.816;-0.839
"ENSG00000213585";0.15;-0.238;-0.106;0.432;0.45;0.52;0.467;0.418;-0.637;-0.5;-0.117;-0.459;-0.313;-0.656;-0.721;-0.307;-0.792;-0.226;0.269;0.024;-0.21;-0.366;-0.352;-0.392;0.028;0.094;-0.215
"ENSG00000133561";-0.15;0.099;0.279;-0.075;-0.211;-0.225;-0.134;0.127;0.406;0.003;0.39;0.471;-0.106;-0.067;0.035;-0.297;-0.229;0.089;0.28;-0.062;-0.24;-0.029;0.141;-0.051;-0.05;-0.03;0.593
"ENSG00000104723";0.15;0.288;0.19;-0.137;-0.041;-0.011;-0.275;0.035;0.067;-0.211;0.12;-0.017;0.063;-0.009;-0.012;0.043;0.041;0.118;-0.001;0.007;-0.01;0.088;0.027;0.108;0.076;0.138;0.071
"ENSG00000114354";-0.15;0.363;0.086;-0.177;-0.307;-0.084;-0.027;0.038;-0.201;0.002;-0.126;0.111;-0.241;0.103;-0.281;-0.303;0.236;-0.002;-0.038;-0.35;0.062;-0.33;-0.044;0.967;-0.177;0.7;0.106
"ENSG00000112333";-0.15;-0.173;-0.053;-0.203;0.025;-0.014;-0.102;0.172;0.387;-0.062;-0.044;0.2;0.002;0.119;0.006;0.046;0.09;-0.278;0.065;0.002;-0.076;-0.146;-0.25;-0.189;-0.049;-0.038;-0.069
